Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #1532,6/25/2020,31,39,7,10,15,12
Tragerea #1533,6/28/2020,11,38,29,10,36,3
Tragerea #1534,7/2/2020,6,9,14,3,16,8
Tragerea #1535,7/5/2020,44,36,1,6,16,19
Tragerea #1536,7/9/2020,9,27,38,34,7,10
Tragerea #1537,7/12/2020,9,25,24,30,14,16
Tragerea #1538,7/16/2020,37,24,22,10,26,20
Tragerea #1539,7/19/2020,3,28,13,29,17,7
Tragerea #1540,7/23/2020,17,26,1,32,35,20
Tragerea #1541,7/26/2020,45,3,9,1,29,19
Tragerea #1542,7/30/2020,13,6,45,9,8,8
Tragerea #1543,8/2/2020,32,42,39,20,4,19
Tragerea #1544,8/6/2020,7,32,40,6,25,9
Tragerea #1545,8/9/2020,16,25,35,5,42,16
Tragerea #1546,8/13/2020,36,1,23,8,41,5
Tragerea #1547,8/16/2020,23,28,11,35,18,18
Tragerea #1548,8/20/2020,13,32,41,5,23,4
Tragerea #1549,8/23/2020,30,3,41,7,18,14
Tragerea #1550,8/27/2020,26,20,19,16,44,12
Tragerea #1551,8/30/2020,11,25,13,9,31,1
Tragerea #1552,9/3/2020,13,17,38,25,2,1
Tragerea #1553,9/6/2020,10,34,23,32,8,4
Tragerea #1554,9/10/2020,25,4,5,3,10,11
Tragerea #1555,9/13/2020,42,32,41,18,22,6
Tragerea #1556,9/13/2020,11,7,41,3,22,18
Tragerea #1557,9/17/2020,33,2,28,30,5,12
Tragerea #1558,9/20/2020,6,39,28,9,25,2
Tragerea #1559,9/24/2020,18,1,35,44,22,16
Tragerea #1560,9/27/2020,4,22,21,6,18,2
Tragerea #1561,10/1/2020,9,41,14,3,45,11
Tragerea #1562,10/4/2020,30,23,1,41,31,4
Tragerea #1563,10/8/2020,3,35,12,44,38,13
Tragerea #1564,10/11/2020,22,45,37,23,7,18
Tragerea #1565,10/15/2020,25,15,31,3,2,18
Tragerea #1566,10/18/2020,31,16,15,32,38,7
Tragerea #1567,10/22/2020,29,43,42,34,8,13
Tragerea #1568,10/25/2020,44,9,14,13,16,8
Tragerea #1569,10/29/2020,32,7,5,29,14,14
Tragerea #1570,11/1/2020,24,10,11,4,43,20
Tragerea #1571,11/5/2020,8,22,34,2,5,6
Tragerea #1572,11/8/2020,19,15,20,21,1,20
Tragerea #1573,11/12/2020,29,28,21,9,3,10
Tragerea #1574,11/15/2020,1,2,30,33,9,17
Tragerea #1575,11/19/2020,44,9,6,32,10,16
Tragerea #1576,11/22/2020,38,28,2,6,25,1
Tragerea #1577,11/26/2020,10,24,37,30,28,1
Tragerea #1578,11/29/2020,25,14,6,32,20,19
Tragerea #1579,12/3/2020,33,25,44,17,28,1
Tragerea #1580,12/6/2020,21,17,39,26,44,19
Tragerea #1581,12/6/2020,30,15,34,42,8,20
Tragerea #1582,12/10/2020,11,43,16,32,38,9
Tragerea #1583,12/13/2020,38,8,15,27,34,11
Tragerea #1584,12/17/2020,2,19,42,11,39,12
Tragerea #1585,12/20/2020,35,42,2,28,30,6
Tragerea #1586,12/24/2020,33,44,20,12,17,10
Tragerea #1587,12/31/2020,18,21,13,23,36,17
Tragerea #1588,12/31/2020,19,45,10,11,42,6
Tragerea #1589,1/3/2021,17,21,33,27,10,16
Tragerea #1590,1/7/2021,21,6,29,14,19,18
Tragerea #1591,1/10/2021,10,36,14,38,39,11
Tragerea #1592,1/14/2021,12,10,11,27,36,19
Tragerea #1593,1/17/2021,32,6,29,45,8,2
Tragerea #1594,1/21/2021,41,25,13,8,31,13
Tragerea #1595,1/24/2021,40,35,23,19,28,19
Tragerea #1596,1/28/2021,24,12,21,4,7,19
Tragerea #1597,1/31/2021,5,45,44,1,4,9
Tragerea #1598,2/4/2021,18,10,16,26,3,19
Tragerea #1599,2/7/2021,15,40,20,41,3,11
Tragerea #1600,2/11/2021,16,25,11,38,36,12
Tragerea #1601,2/14/2021,13,25,11,44,18,17
Tragerea #1602,2/18/2021,6,5,8,12,3,4
Tragerea #1603,2/21/2021,12,22,18,26,31,4
Tragerea #1604,2/25/2021,2,44,8,40,30,19
Tragerea #1605,3/7/2021,14,18,1,31,24,2
Tragerea #1606,3/7/2021,19,22,42,36,34,20
Tragerea #1607,3/11/2021,45,16,4,18,1,5
Tragerea #1608,3/14/2021,31,13,21,33,16,17
Tragerea #1609,3/18/2021,13,33,23,6,20,8
Tragerea #1610,3/21/2021,34,9,45,5,31,10
Tragerea #1611,3/25/2021,12,27,29,16,23,9
Tragerea #1612,3/28/2021,6,21,45,36,24,7
Tragerea #1613,4/1/2021,2,3,23,25,10,1
Tragerea #1614,4/4/2021,3,24,22,21,38,10
Tragerea #1615,4/8/2021,39,33,4,40,36,7
Tragerea #1616,4/11/2021,6,4,24,45,33,8
Tragerea #1617,4/15/2021,20,28,32,33,27,4
Tragerea #1618,4/18/2021,2,1,10,25,14,3
Tragerea #1619,4/22/2021,9,44,41,1,12,2
Tragerea #1620,4/25/2021,1,23,15,18,26,17
Tragerea #1621,5/1/2021,3,5,20,9,41,13
Tragerea #1622,5/1/2021,4,9,43,1,36,4
Tragerea #1623,5/6/2021,13,40,5,16,7,3
Tragerea #1624,5/9/2021,5,29,38,14,23,9
Tragerea #1625,5/13/2021,39,36,45,21,15,19
Tragerea #1626,5/16/2021,36,7,8,25,13,1
Tragerea #1627,5/20/2021,2,33,27,9,31,1
Tragerea #1628,5/23/2021,12,42,31,33,34,12
Tragerea #1629,5/27/2021,28,24,27,7,39,10
Tragerea #1630,5/30/2021,40,37,42,31,21,16
Tragerea #1631,6/3/2021,45,10,14,11,37,7
Tragerea #1632,6/6/2021,45,38,40,8,32,10
Tragerea #1633,6/10/2021,24,26,40,29,1,14
Tragerea #1634,6/13/2021,19,34,18,31,6,18
Tragerea #1635,6/17/2021,30,24,16,17,22,19
Tragerea #1636,6/20/2021,30,36,21,25,42,1
Tragerea #1637,6/24/2021,26,6,39,9,33,5
Tragerea #1638,6/27/2021,36,14,40,28,13,4
Tragerea #1639,7/1/2021,17,8,43,20,29,14
Tragerea #1640,7/4/2021,6,31,25,18,11,3
Tragerea #1641,7/8/2021,24,3,29,43,15,6
Tragerea #1642,7/11/2021,4,9,30,35,33,13
Tragerea #1643,7/15/2021,4,7,38,3,24,12
Tragerea #1644,7/18/2021,31,43,1,4,16,7
Tragerea #1645,7/22/2021,24,42,20,30,25,14
Tragerea #1646,7/25/2021,32,33,14,8,29,20
Tragerea #1647,7/29/2021,21,1,34,3,43,10
Tragerea #1648,8/1/2021,15,42,26,45,1,13
Tragerea #1649,8/5/2021,1,24,26,28,27,7
Tragerea #1650,8/8/2021,12,23,19,15,3,13
Tragerea #1651,8/12/2021,28,6,11,21,40,18
Tragerea #1652,8/15/2021,33,10,31,18,28,8
Tragerea #1653,8/19/2021,13,17,25,23,16,8
Tragerea #1654,8/22/2021,28,31,32,9,27,19
Tragerea #1655,8/26/2021,37,21,6,5,29,18
Tragerea #1656,8/29/2021,43,21,32,6,5,19
Tragerea #1657,9/2/2021,29,43,1,28,36,3
Tragerea #1658,9/5/2021,38,4,21,26,15,3
Tragerea #1659,9/9/2021,12,45,36,11,44,6
Tragerea #1660,9/12/2021,11,3,21,30,2,15
Tragerea #1661,9/12/2021,14,38,40,3,28,10
Tragerea #1662,9/16/2021,31,7,34,25,29,2
Tragerea #1663,9/19/2021,23,3,38,7,15,19
Tragerea #1664,9/23/2021,8,15,13,28,23,4
Tragerea #1665,9/26/2021,16,3,2,43,6,20
Tragerea #1666,9/30/2021,31,35,5,6,9,2
Tragerea #1667,10/3/2021,4,44,41,37,9,10
Tragerea #1668,10/7/2021,35,8,32,25,26,2
Tragerea #1669,10/10/2021,19,40,2,23,12,16
Tragerea #1670,10/14/2021,25,35,45,40,8,19
Tragerea #1671,10/17/2021,20,32,33,5,31,4
Tragerea #1672,10/21/2021,2,19,18,27,39,20
Tragerea #1673,10/24/2021,6,45,23,22,17,13
Tragerea #1674,10/28/2021,21,35,17,20,27,17
Tragerea #1675,10/31/2021,28,27,1,24,10,12
Tragerea #1676,11/4/2021,6,40,5,39,25,4
Tragerea #1677,11/7/2021,14,42,13,40,3,8
Tragerea #1678,11/11/2021,36,19,25,11,23,2
Tragerea #1679,11/14/2021,3,20,23,5,14,17
Tragerea #1680,11/18/2021,36,28,35,17,32,12
Tragerea #1681,11/21/2021,28,43,11,32,18,10
Tragerea #1682,11/25/2021,17,10,19,15,8,7
Tragerea #1683,11/28/2021,31,11,17,16,2,6
Tragerea #1684,12/5/2021,8,5,30,36,17,13
Tragerea #1685,12/5/2021,25,43,11,33,20,15
Tragerea #1686,12/9/2021,39,12,28,35,5,2
Tragerea #1687,12/12/2021,45,31,14,6,4,16
Tragerea #1688,12/16/2021,14,22,15,38,17,17
Tragerea #1689,12/19/2021,8,21,27,44,3,7
Tragerea #1690,12/24/2021,15,16,36,5,29,20
Tragerea #1691,12/31/2021,42,37,17,28,18,2
Tragerea #1692,12/31/2021,14,18,35,19,25,16
Tragerea #1693,1/6/2022,41,28,16,39,20,1
Tragerea #1694,1/9/2022,33,16,23,32,22,2
Tragerea #1695,1/13/2022,3,36,19,18,1,19
Tragerea #1696,1/16/2022,45,6,10,8,29,6
Tragerea #1697,1/20/2022,30,15,2,35,29,10
Tragerea #1698,1/23/2022,35,1,45,24,23,2
Tragerea #1699,1/27/2022,10,21,43,15,20,11
Tragerea #1700,1/30/2022,43,3,5,18,31,11
Tragerea #1701,2/3/2022,38,19,28,1,12,3
Tragerea #1702,2/6/2022,9,24,19,5,27,1
Tragerea #1703,2/10/2022,24,28,29,37,32,8
Tragerea #1704,2/13/2022,34,36,23,14,1,15
Tragerea #1705,2/17/2022,38,1,34,25,28,6
Tragerea #1706,2/20/2022,32,29,20,21,22,12
Tragerea #1707,2/27/2022,15,7,27,31,32,6
Tragerea #1708,3/3/2022,10,25,2,3,7,1
Tragerea #1709,3/6/2022,7,45,4,3,2,7
Tragerea #1710,3/6/2022,13,1,12,14,20,1
Tragerea #1711,3/10/2022,20,7,1,45,24,17
Tragerea #1712,3/13/2022,37,28,5,32,2,11
Tragerea #1713,3/17/2022,3,6,41,29,24,9
Tragerea #1714,3/20/2022,17,8,1,21,19,1
Tragerea #1715,3/24/2022,4,41,22,11,33,8
Tragerea #1716,3/27/2022,15,38,41,17,6,5
Tragerea #1717,3/31/2022,14,22,30,20,12,9
Tragerea #1718,4/3/2022,21,36,22,23,45,20
Tragerea #1719,4/7/2022,39,19,13,3,36,9
Tragerea #1720,4/10/2022,21,7,43,5,35,4
Tragerea #1721,4/14/2022,42,40,8,4,10,10
Tragerea #1722,4/17/2022,26,2,19,20,8,16
Tragerea #1723,4/23/2022,35,37,44,13,3,3
Tragerea #1724,4/28/2022,35,6,16,26,43,5
Tragerea #1725,5/1/2022,38,10,14,45,16,11
Tragerea #1726,5/5/2022,30,2,4,38,29,12
Tragerea #1727,5/8/2022,8,41,28,36,21,16
Tragerea #1728,5/12/2022,18,14,44,9,31,15
Tragerea #1729,5/15/2022,26,42,35,20,13,12
Tragerea #1730,5/19/2022,34,42,24,17,39,15
Tragerea #1731,5/22/2022,20,23,37,24,35,19
Tragerea #1732,5/26/2022,21,16,3,2,39,17
Tragerea #1733,5/29/2022,45,44,21,10,39,8
Tragerea #1734,6/2/2022,23,14,3,20,28,9
Tragerea #1735,6/5/2022,22,10,28,17,19,7
Tragerea #1736,6/9/2022,10,11,45,21,1,6
Tragerea #1737,6/12/2022,34,43,25,23,31,19
Tragerea #1738,6/16/2022,17,19,31,43,10,9
Tragerea #1739,6/19/2022,14,23,15,10,36,16
Tragerea #1740,6/23/2022,22,3,45,21,10,15
Tragerea #1741,6/26/2022,7,25,26,12,18,2
Tragerea #1742,6/30/2022,26,14,22,7,19,17
Tragerea #1743,7/3/2022,28,2,7,20,5,9
Tragerea #1744,7/7/2022,14,7,6,8,37,13
Tragerea #1745,7/10/2022,2,4,39,26,20,7
Tragerea #1746,7/14/2022,39,29,20,18,41,16
Tragerea #1747,7/17/2022,43,40,33,7,4,16
Tragerea #1748,7/21/2022,37,11,39,38,22,4
Tragerea #1749,7/24/2022,22,5,13,23,20,19
Tragerea #1750,7/28/2022,27,42,17,21,2,2
Tragerea #1751,7/31/2022,14,44,28,31,25,13
Tragerea #1752,8/4/2022,39,23,25,8,31,1
Tragerea #1753,8/7/2022,41,8,45,3,34,7
Tragerea #1754,8/11/2022,5,9,16,22,43,1
Tragerea #1755,8/14/2022,9,1,41,13,3,2
Tragerea #1756,8/18/2022,39,26,5,43,40,19
Tragerea #1757,8/21/2022,8,32,1,43,5,11
Tragerea #1758,8/25/2022,24,15,5,8,34,14
Tragerea #1759,8/28/2022,31,18,39,20,13,2
Tragerea #1760,9/1/2022,5,28,19,22,29,12
Tragerea #1761,9/4/2022,21,40,16,38,44,6
Tragerea #1762,9/8/2022,20,3,28,16,38,20
Tragerea #1763,9/11/2022,2,42,37,3,44,1
Tragerea #1764,9/11/2022,11,24,3,22,26,4
Tragerea #1765,9/15/2022,17,34,15,3,33,9
Tragerea #1766,9/18/2022,26,16,35,6,29,13
Tragerea #1767,9/22/2022,16,1,26,25,43,15
Tragerea #1768,9/25/2022,35,3,14,7,19,14
Tragerea #1769,9/29/2022,14,33,38,28,26,20
Tragerea #1770,10/2/2022,25,31,9,37,34,7
Tragerea #1771,10/6/2022,40,5,28,7,36,10
Tragerea #1772,10/9/2022,17,10,3,29,4,2
Tragerea #1773,10/13/2022,14,31,24,39,12,13
Tragerea #1774,10/16/2022,9,20,39,4,13,20
Tragerea #1775,10/20/2022,29,34,42,16,45,10
Tragerea #1776,10/23/2022,34,3,40,6,25,9
Tragerea #1777,10/27/2022,25,6,15,8,34,1
Tragerea #1778,10/30/2022,1,43,5,28,45,6
Tragerea #1779,11/3/2022,28,26,42,15,36,15
Tragerea #1780,11/6/2022,1,32,10,12,23,1
Tragerea #1781,11/10/2022,40,38,13,44,31,10
Tragerea #1782,11/13/2022,9,27,35,40,21,19
Tragerea #1783,11/17/2022,16,27,4,26,29,16
Tragerea #1784,11/20/2022,15,8,30,42,6,15
Tragerea #1785,11/24/2022,45,1,28,8,39,17
Tragerea #1786,11/27/2022,20,24,30,19,35,9
Tragerea #1787,12/4/2022,8,19,41,17,18,8
Tragerea #1788,12/8/2022,29,31,14,40,36,8
Tragerea #1789,12/11/2022,28,27,13,19,2,19
Tragerea #1790,12/15/2022,1,20,19,5,6,9
Tragerea #1791,12/18/2022,1,28,44,8,29,15
Tragerea #1792,12/24/2022,30,32,27,18,39,18
Tragerea #1793,12/31/2022,3,35,30,16,11,19
Tragerea #1794,12/31/2022,34,7,31,13,12,13
Tragerea #1795,1/5/2023,10,26,21,36,35,18
Tragerea #1796,1/8/2023,6,7,10,3,1,4
Tragerea #1797,1/12/2023,7,44,20,37,3,13
Tragerea #1798,1/15/2023,8,21,34,11,44,12
Tragerea #1799,1/19/2023,6,9,38,14,45,12
Tragerea #1800,1/22/2023,2,31,7,39,18,7
Tragerea #1801,1/26/2023,44,19,14,2,20,11
Tragerea #1802,1/29/2023,13,10,33,31,28,20
Tragerea #1803,2/2/2023,16,13,2,3,7,15
Tragerea #1804,2/5/2023,33,39,5,20,19,12
Tragerea #1805,2/9/2023,28,19,30,9,20,9
Tragerea #1806,2/12/2023,17,45,35,13,3,3
Tragerea #1807,2/16/2023,19,44,36,20,4,20
Tragerea #1808,2/19/2023,5,18,23,31,30,3
Tragerea #1809,2/23/2023,37,15,6,8,11,17
Tragerea #1810,2/26/2023,45,27,7,5,13,7
Tragerea #1811,3/2/2023,11,8,38,7,31,9
Tragerea #1812,3/5/2023,35,33,16,36,6,13
Tragerea #1813,3/9/2023,30,18,43,22,14,16
Tragerea #1814,3/12/2023,33,35,16,27,18,3
Tragerea #1815,3/12/2023,29,6,43,28,23,17
Tragerea #1816,3/16/2023,3,26,44,30,23,15
Tragerea #1817,3/19/2023,45,6,10,15,2,19
Tragerea #1818,3/23/2023,36,19,7,33,15,16
Tragerea #1819,3/26/2023,5,25,3,28,29,12
Tragerea #1820,3/30/2023,3,8,13,2,34,16
Tragerea #1821,4/2/2023,27,22,24,35,40,10
Tragerea #1822,4/6/2023,41,1,16,2,35,13
Tragerea #1823,4/9/2023,29,23,10,20,2,18
Tragerea #1824,4/15/2023,20,32,6,25,24,7
Tragerea #1825,4/15/2023,19,44,5,40,3,18
Tragerea #1826,4/20/2023,1,12,34,42,16,17
Tragerea #1827,4/23/2023,24,33,12,26,16,8
Tragerea #1828,4/27/2023,13,17,31,4,19,2
Tragerea #1829,4/30/2023,14,36,23,7,16,15
Tragerea #1830,5/4/2023,8,32,38,2,23,5
Tragerea #1831,5/7/2023,10,42,18,23,19,4
Tragerea #1832,5/11/2023,41,13,7,5,24,11
Tragerea #1833,5/14/2023,18,12,2,28,14,10
Tragerea #1834,5/18/2023,34,14,17,43,37,13
Tragerea #1835,5/21/2023,14,32,31,38,22,7
Tragerea #1836,5/25/2023,36,22,20,6,8,13
Tragerea #1837,5/28/2023,31,12,1,13,8,14
Tragerea #1838,6/1/2023,14,42,39,34,45,15
Tragerea #1839,6/4/2023,37,32,45,17,29,2
Tragerea #1840,6/8/2023,25,39,2,44,43,16
Tragerea #1841,6/11/2023,19,14,41,34,21,4
Tragerea #1842,6/15/2023,6,19,43,1,37,4
Tragerea #1843,6/18/2023,18,3,45,10,44,11
Tragerea #1844,6/22/2023,45,44,18,5,10,3
Tragerea #1845,6/25/2023,1,4,29,11,45,15
Tragerea #1846,6/29/2023,39,11,14,21,42,3
Tragerea #1847,7/2/2023,42,1,6,34,45,17
Tragerea #1848,7/6/2023,2,13,43,12,42,9
Tragerea #1849,7/9/2023,17,18,30,26,37,19
Tragerea #1850,7/13/2023,8,25,5,37,17,16
Tragerea #1851,7/16/2023,25,16,23,28,36,2
Tragerea #1852,7/20/2023,45,27,39,17,13,7
Tragerea #1853,7/23/2023,33,1,13,8,10,20
Tragerea #1854,7/27/2023,3,32,13,22,4,8
Tragerea #1855,7/30/2023,17,26,23,4,41,20
Tragerea #1856,8/3/2023,44,34,18,36,30,20
Tragerea #1857,8/6/2023,2,34,27,44,45,20
Tragerea #1858,8/10/2023,40,3,29,39,42,17
Tragerea #1859,8/13/2023,28,36,39,11,34,3
Tragerea #1860,8/17/2023,20,28,2,14,29,14
Tragerea #1861,8/20/2023,44,7,41,40,30,11
Tragerea #1862,8/24/2023,20,7,6,35,3,2
Tragerea #1863,8/27/2023,22,7,33,4,34,16
Tragerea #1864,8/31/2023,30,42,33,40,43,15
Tragerea #1865,9/3/2023,23,27,43,14,29,14
Tragerea #1866,9/7/2023,29,41,44,4,11,19
Tragerea #1867,9/10/2023,44,25,13,23,39,6
Tragerea #1868,9/14/2023,40,36,42,33,12,13
Tragerea #1869,9/17/2023,3,11,26,12,8,6
Tragerea #1870,9/17/2023,9,40,19,35,13,19
Tragerea #1871,9/21/2023,30,34,7,28,10,6
Tragerea #1872,9/24/2023,36,4,39,40,33,19
Tragerea #1873,9/28/2023,11,33,9,20,35,16
Tragerea #1874,10/1/2023,9,15,38,20,26,5
Tragerea #1875,10/5/2023,22,8,32,34,10,19
Tragerea #1876,10/8/2023,34,7,44,35,9,8
Tragerea #1877,10/12/2023,3,17,4,5,19,4
Tragerea #1878,10/15/2023,33,30,39,1,38,7
Tragerea #1879,10/19/2023,37,42,27,7,36,4
Tragerea #1880,10/22/2023,42,15,44,28,37,19
Tragerea #1881,10/26/2023,42,34,21,23,36,12
Tragerea #1882,10/29/2023,30,27,4,25,12,13
Tragerea #1883,11/2/2023,38,12,8,44,7,12
Tragerea #1884,11/5/2023,3,23,1,24,25,12
Tragerea #1885,11/9/2023,29,27,35,15,6,16
Tragerea #1886,11/12/2023,9,12,41,35,24,5
Tragerea #1887,11/16/2023,3,2,4,39,28,17
Tragerea #1888,11/19/2023,27,13,4,15,11,10
Tragerea #1889,11/23/2023,27,41,2,26,36,11
Tragerea #1890,11/26/2023,13,4,23,26,33,15
Tragerea #1891,12/3/2023,4,12,14,19,29,6
Tragerea #1892,12/3/2023,3,12,18,27,33,12
Tragerea #1893,12/7/2023,12,29,10,16,37,17
Tragerea #1894,12/10/2023,33,6,18,43,26,14
Tragerea #1895,12/14/2023,19,5,2,44,29,14
Tragerea #1896,12/17/2023,17,16,36,41,14,19
Tragerea #1897,12/21/2023,16,29,1,9,24,8
Tragerea #1898,12/24/2023,19,44,21,4,22,14
Tragerea #1899,12/31/2023,13,43,35,37,6,18
Tragerea #1900,12/31/2023,5,24,28,15,41,4
Tragerea #1901,1/4/2024,3,14,26,41,7,8
Tragerea #1902,1/7/2024,45,23,15,9,7,19
Tragerea #1903,1/11/2024,30,27,37,24,28,10
Tragerea #1904,1/14/2024,1,6,26,34,15,20
Tragerea #1905,1/18/2024,32,18,17,3,15,17
Tragerea #1906,1/21/2024,16,2,32,37,12,9
Tragerea #1907,1/25/2024,22,33,26,12,15,15
Tragerea #1908,1/28/2024,21,25,3,15,17,13
Tragerea #1909,2/1/2024,35,7,15,23,26,8
Tragerea #1910,2/4/2024,16,2,30,15,19,18
Tragerea #1911,2/8/2024,25,19,39,32,34,17
Tragerea #1912,2/11/2024,26,11,22,40,44,10
Tragerea #1913,2/15/2024,43,19,23,17,31,2
Tragerea #1914,2/18/2024,36,32,35,8,9,6
Tragerea #1915,2/22/2024,23,27,26,7,33,10
Tragerea #1916,2/25/2024,28,11,24,26,31,20
Tragerea #1917,2/29/2024,1,18,21,29,14,13
Tragerea #1918,3/3/2024,32,41,23,18,39,11
Tragerea #1919,3/7/2024,29,27,7,6,8,18
Tragerea #1920,3/10/2024,22,19,39,20,11,1
Tragerea #1921,3/10/2024,29,20,4,2,37,14
Tragerea #1922,3/14/2024,2,25,30,13,8,2
Tragerea #1923,3/17/2024,35,11,10,33,7,12
Tragerea #1924,3/21/2024,41,35,45,5,32,20
Tragerea #1925,3/24/2024,28,3,26,45,10,2
Tragerea #1926,3/28/2024,34,16,9,10,36,7
Tragerea #1927,3/31/2024,26,28,24,20,32,13
Tragerea #1928,4/4/2024,29,8,30,38,20,16
Tragerea #1929,4/7/2024,33,18,19,25,10,16
Tragerea #1930,4/11/2024,15,31,3,21,37,15
Tragerea #1931,4/14/2024,22,39,18,19,36,9
Tragerea #1932,4/18/2024,42,6,44,17,26,14
Tragerea #1933,4/21/2024,26,14,11,1,12,18
Tragerea #1934,4/25/2024,8,44,28,12,10,8
Tragerea #1935,4/28/2024,35,37,24,34,27,2
Tragerea #1936,5/4/2024,5,28,17,15,12,12
Tragerea #1937,5/4/2024,41,40,34,15,2,12
Tragerea #1938,5/9/2024,23,45,34,4,38,9
Tragerea #1939,5/12/2024,5,14,8,37,40,7
Tragerea #1940,5/16/2024,18,41,9,4,6,8
Tragerea #1941,5/19/2024,6,19,33,28,45,15
Tragerea #1942,5/23/2024,35,38,18,7,29,20
Tragerea #1943,5/26/2024,38,32,45,28,9,8
Tragerea #1944,5/30/2024,41,14,18,30,15,7
Tragerea #1945,6/2/2024,34,24,13,1,23,3
Tragerea #1946,6/6/2024,5,41,13,17,25,9
Tragerea #1947,6/9/2024,13,31,28,32,29,18
Tragerea #1948,6/13/2024,12,32,16,15,11,12
Tragerea #1949,6/16/2024,24,19,37,22,6,16
Tragerea #1950,6/20/2024,17,36,45,33,20,18
Tragerea #1951,6/23/2024,1,36,28,16,10,16
Tragerea #1952,6/27/2024,16,1,10,20,13,8
Tragerea #1953,6/30/2024,9,26,41,1,7,1
Tragerea #1954,7/4/2024,26,13,31,2,11,3
Tragerea #1955,7/7/2024,8,39,40,12,20,2
Tragerea #1956,7/11/2024,5,6,42,13,19,1
Tragerea #1957,7/14/2024,43,7,36,23,45,10
Tragerea #1958,7/18/2024,21,8,1,7,17,12
Tragerea #1959,7/21/2024,12,41,14,36,9,9
Tragerea #1960,7/25/2024,5,17,2,9,43,6
Tragerea #1961,7/28/2024,17,25,36,13,35,13
Tragerea #1962,8/1/2024,12,29,31,27,6,8
Tragerea #1963,8/4/2024,35,42,3,12,30,3
Tragerea #1964,8/8/2024,36,11,16,2,31,18
Tragerea #1965,8/11/2024,5,37,7,10,40,16
Tragerea #1966,8/15/2024,1,45,25,23,6,20
Tragerea #1967,8/18/2024,30,26,1,36,29,13
Tragerea #1968,8/22/2024,25,11,40,10,32,12
Tragerea #1969,8/25/2024,28,45,18,27,15,20
Tragerea #1970,8/29/2024,13,7,9,28,36,5
Tragerea #1971,9/1/2024,17,35,41,44,45,16
Tragerea #1972,9/5/2024,22,1,7,8,27,9
Tragerea #1973,9/8/2024,9,35,45,33,27,5
Tragerea #1974,9/12/2024,28,31,33,12,4,5
Tragerea #1975,9/15/2024,17,41,14,23,16,6
Tragerea #1976,9/15/2024,32,4,23,39,29,5
Tragerea #1977,9/19/2024,15,40,33,19,41,6
Tragerea #1978,9/22/2024,15,6,27,29,28,17
Tragerea #1979,9/26/2024,29,20,27,31,36,4
Tragerea #1980,9/29/2024,18,17,5,37,15,15
Tragerea #1981,10/3/2024,15,25,22,31,17,10
Tragerea #1982,10/6/2024,15,42,4,18,28,17
Tragerea #1983,10/10/2024,19,4,22,12,35,8
Tragerea #1984,10/13/2024,6,27,17,12,44,5
Tragerea #1985,10/17/2024,6,30,23,26,7,7
Tragerea #1986,10/20/2024,18,26,5,38,14,11
Tragerea #1987,10/24/2024,24,1,17,39,36,15
Tragerea #1988,10/27/2024,14,42,43,22,10,4
Tragerea #1989,10/31/2024,14,30,38,44,2,2
Tragerea #1990,11/3/2024,41,15,18,16,7,2
Tragerea #1991,11/7/2024,26,13,30,16,38,7
Tragerea #1992,11/10/2024,31,40,18,11,8,19
Tragerea #1993,11/14/2024,14,5,13,45,6,4
Tragerea #1994,11/17/2024,1,38,24,15,42,10
Tragerea #1995,11/21/2024,11,43,13,39,21,6
Tragerea #1996,11/24/2024,9,22,41,7,32,1
Tragerea #1997,11/28/2024,38,7,36,6,5,3
Tragerea #1998,12/1/2024,16,36,35,4,13,9
Tragerea #1999,12/1/2024,37,44,29,11,20,7
Tragerea #2000,12/5/2024,29,36,11,34,21,9
Tragerea #2001,12/8/2024,44,24,3,1,13,9
Tragerea #2002,12/12/2024,23,10,42,45,30,11
Tragerea #2003,12/15/2024,2,37,30,19,35,15
Tragerea #2004,12/19/2024,19,24,42,8,44,4
Tragerea #2005,12/22/2024,22,24,10,15,37,20
Tragerea #2006,12/31/2024,23,42,24,37,16,1
Tragerea #2007,12/31/2024,38,25,17,7,23,17
Tragerea #2008,1/5/2025,45,16,9,5,39,8
Tragerea #2009,1/9/2025,39,29,44,5,34,14
Tragerea #2010,1/12/2025,41,44,33,23,17,2
Tragerea #2011,1/16/2025,8,42,33,34,16,6
Tragerea #2012,1/19/2025,36,10,33,43,31,5
Tragerea #2013,1/23/2025,2,31,29,33,1,15
Tragerea #2014,1/27/2025,26,4,2,32,28,6
Tragerea #2015,1/30/2025,14,24,30,18,37,8
Tragerea #2016,2/2/2025,15,22,44,27,3,17
Tragerea #2017,2/6/2025,16,45,9,6,19,7
Tragerea #2018,2/9/2025,36,10,4,30,9,10
Tragerea #2019,2/13/2025,18,6,28,23,45,14
Tragerea #2020,2/16/2025,32,10,5,28,33,16
Tragerea #2021,2/20/2025,6,29,16,7,33,10
Tragerea #2022,2/23/2025,42,14,6,44,40,9
Tragerea #2023,2/27/2025,8,23,30,38,32,7
Tragerea #2024,3/2/2025,31,41,29,5,21,19
Tragerea #2025,3/6/2025,33,3,41,38,27,19
Tragerea #2026,3/9/2025,42,40,37,10,19,19
Tragerea #2027,3/9/2025,25,6,32,16,33,19
Tragerea #2028,3/13/2025,31,13,8,17,15,8
Tragerea #2029,3/16/2025,23,6,5,3,8,7
Tragerea #2030,3/20/2025,36,28,29,10,20,20
