Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #1532,2020-06-25,31,39,7,10,15,12
Tragerea #1533,2020-06-28,11,38,29,10,36,3
Tragerea #1534,2020-07-02,6,9,14,3,16,8
Tragerea #1535,2020-07-05,44,36,1,6,16,19
Tragerea #1536,2020-07-09,9,27,38,34,7,10
Tragerea #1537,2020-07-12,9,25,24,30,14,16
Tragerea #1538,2020-07-16,37,24,22,10,26,20
Tragerea #1539,2020-07-19,3,28,13,29,17,7
Tragerea #1540,2020-07-23,17,26,1,32,35,20
Tragerea #1541,2020-07-26,45,3,9,1,29,19
Tragerea #1542,2020-07-30,13,6,45,9,8,8
Tragerea #1543,2020-08-02,32,42,39,20,4,19
Tragerea #1544,2020-08-06,7,32,40,6,25,9
Tragerea #1545,2020-08-09,16,25,35,5,42,16
Tragerea #1546,2020-08-13,36,1,23,8,41,5
Tragerea #1547,2020-08-16,23,28,11,35,18,18
Tragerea #1548,2020-08-20,13,32,41,5,23,4
Tragerea #1549,2020-08-23,30,3,41,7,18,14
Tragerea #1550,2020-08-27,26,20,19,16,44,12
Tragerea #1551,2020-08-30,11,25,13,9,31,1
Tragerea #1552,2020-09-03,13,17,38,25,2,1
Tragerea #1553,2020-09-06,10,34,23,32,8,4
Tragerea #1554,2020-09-10,25,4,5,3,10,11
Tragerea #1555,2020-09-13,42,32,41,18,22,6
Tragerea #1556,2020-09-13,11,7,41,3,22,18
Tragerea #1557,2020-09-17,33,2,28,30,5,12
Tragerea #1558,2020-09-20,6,39,28,9,25,2
Tragerea #1559,2020-09-24,18,1,35,44,22,16
Tragerea #1560,2020-09-27,4,22,21,6,18,2
Tragerea #1561,2020-10-01,9,41,14,3,45,11
Tragerea #1562,2020-10-04,30,23,1,41,31,4
Tragerea #1563,2020-10-08,3,35,12,44,38,13
Tragerea #1564,2020-10-11,22,45,37,23,7,18
Tragerea #1565,2020-10-15,25,15,31,3,2,18
Tragerea #1566,2020-10-18,31,16,15,32,38,7
Tragerea #1567,2020-10-22,29,43,42,34,8,13
Tragerea #1568,2020-10-25,44,9,14,13,16,8
Tragerea #1569,2020-10-29,32,7,5,29,14,14
Tragerea #1570,2020-11-01,24,10,11,4,43,20
Tragerea #1571,2020-11-05,8,22,34,2,5,6
Tragerea #1572,2020-11-08,19,15,20,21,1,20
Tragerea #1573,2020-11-12,29,28,21,9,3,10
Tragerea #1574,2020-11-15,1,2,30,33,9,17
Tragerea #1575,2020-11-19,44,9,6,32,10,16
Tragerea #1576,2020-11-22,38,28,2,6,25,1
Tragerea #1577,2020-11-26,10,24,37,30,28,1
Tragerea #1578,2020-11-29,25,14,6,32,20,19
Tragerea #1579,2020-12-03,33,25,44,17,28,1
Tragerea #1580,2020-12-06,21,17,39,26,44,19
Tragerea #1581,2020-12-06,30,15,34,42,8,20
Tragerea #1582,2020-12-10,11,43,16,32,38,9
Tragerea #1583,2020-12-13,38,8,15,27,34,11
Tragerea #1584,2020-12-17,2,19,42,11,39,12
Tragerea #1585,2020-12-20,35,42,2,28,30,6
Tragerea #1586,2020-12-24,33,44,20,12,17,10
Tragerea #1587,2020-12-31,18,21,13,23,36,17
Tragerea #1588,2020-12-31,19,45,10,11,42,6
Tragerea #1589,2021-01-03,17,21,33,27,10,16
Tragerea #1590,2021-01-07,21,6,29,14,19,18
Tragerea #1591,2021-01-10,10,36,14,38,39,11
Tragerea #1592,2021-01-14,12,10,11,27,36,19
Tragerea #1593,2021-01-17,32,6,29,45,8,2
Tragerea #1594,2021-01-21,41,25,13,8,31,13
Tragerea #1595,2021-01-24,40,35,23,19,28,19
Tragerea #1596,2021-01-28,24,12,21,4,7,19
Tragerea #1597,2021-01-31,5,45,44,1,4,9
Tragerea #1598,2021-02-04,18,10,16,26,3,19
Tragerea #1599,2021-02-07,15,40,20,41,3,11
Tragerea #1600,2021-02-11,16,25,11,38,36,12
Tragerea #1601,2021-02-14,13,25,11,44,18,17
Tragerea #1602,2021-02-18,6,5,8,12,3,4
Tragerea #1603,2021-02-21,12,22,18,26,31,4
Tragerea #1604,2021-02-25,2,44,8,40,30,19
Tragerea #1605,2021-03-07,14,18,1,31,24,2
Tragerea #1606,2021-03-07,19,22,42,36,34,20
Tragerea #1607,2021-03-11,45,16,4,18,1,5
Tragerea #1608,2021-03-14,31,13,21,33,16,17
Tragerea #1609,2021-03-18,13,33,23,6,20,8
Tragerea #1610,2021-03-21,34,9,45,5,31,10
Tragerea #1611,2021-03-25,12,27,29,16,23,9
Tragerea #1612,2021-03-28,6,21,45,36,24,7
Tragerea #1613,2021-04-01,2,3,23,25,10,1
Tragerea #1614,2021-04-04,3,24,22,21,38,10
Tragerea #1615,2021-04-08,39,33,4,40,36,7
Tragerea #1616,2021-04-11,6,4,24,45,33,8
Tragerea #1617,2021-04-15,20,28,32,33,27,4
Tragerea #1618,2021-04-18,2,1,10,25,14,3
Tragerea #1619,2021-04-22,9,44,41,1,12,2
Tragerea #1620,2021-04-25,1,23,15,18,26,17
Tragerea #1621,2021-05-01,3,5,20,9,41,13
Tragerea #1622,2021-05-01,4,9,43,1,36,4
Tragerea #1623,2021-05-06,13,40,5,16,7,3
Tragerea #1624,2021-05-09,5,29,38,14,23,9
Tragerea #1625,2021-05-13,39,36,45,21,15,19
Tragerea #1626,2021-05-16,36,7,8,25,13,1
Tragerea #1627,2021-05-20,2,33,27,9,31,1
Tragerea #1628,2021-05-23,12,42,31,33,34,12
Tragerea #1629,2021-05-27,28,24,27,7,39,10
Tragerea #1630,2021-05-30,40,37,42,31,21,16
Tragerea #1631,2021-06-03,45,10,14,11,37,7
Tragerea #1632,2021-06-06,45,38,40,8,32,10
Tragerea #1633,2021-06-10,24,26,40,29,1,14
Tragerea #1634,2021-06-13,19,34,18,31,6,18
Tragerea #1635,2021-06-17,30,24,16,17,22,19
Tragerea #1636,2021-06-20,30,36,21,25,42,1
Tragerea #1637,2021-06-24,26,6,39,9,33,5
Tragerea #1638,2021-06-27,36,14,40,28,13,4
Tragerea #1639,2021-07-01,17,8,43,20,29,14
Tragerea #1640,2021-07-04,6,31,25,18,11,3
Tragerea #1641,2021-07-08,24,3,29,43,15,6
Tragerea #1642,2021-07-11,4,9,30,35,33,13
Tragerea #1643,2021-07-15,4,7,38,3,24,12
Tragerea #1644,2021-07-18,31,43,1,4,16,7
Tragerea #1645,2021-07-22,24,42,20,30,25,14
Tragerea #1646,2021-07-25,32,33,14,8,29,20
Tragerea #1647,2021-07-29,21,1,34,3,43,10
Tragerea #1648,2021-08-01,15,42,26,45,1,13
Tragerea #1649,2021-08-05,1,24,26,28,27,7
Tragerea #1650,2021-08-08,12,23,19,15,3,13
Tragerea #1651,2021-08-12,28,6,11,21,40,18
Tragerea #1652,2021-08-15,33,10,31,18,28,8
Tragerea #1653,2021-08-19,13,17,25,23,16,8
Tragerea #1654,2021-08-22,28,31,32,9,27,19
Tragerea #1655,2021-08-26,37,21,6,5,29,18
Tragerea #1656,2021-08-29,43,21,32,6,5,19
Tragerea #1657,2021-09-02,29,43,1,28,36,3
Tragerea #1658,2021-09-05,38,4,21,26,15,3
Tragerea #1659,2021-09-09,12,45,36,11,44,6
Tragerea #1660,2021-09-12,11,3,21,30,2,15
Tragerea #1661,2021-09-12,14,38,40,3,28,10
Tragerea #1662,2021-09-16,31,7,34,25,29,2
Tragerea #1663,2021-09-19,23,3,38,7,15,19
Tragerea #1664,2021-09-23,8,15,13,28,23,4
Tragerea #1665,2021-09-26,16,3,2,43,6,20
Tragerea #1666,2021-09-30,31,35,5,6,9,2
Tragerea #1667,2021-10-03,4,44,41,37,9,10
Tragerea #1668,2021-10-07,35,8,32,25,26,2
Tragerea #1669,2021-10-10,19,40,2,23,12,16
Tragerea #1670,2021-10-14,25,35,45,40,8,19
Tragerea #1671,2021-10-17,20,32,33,5,31,4
Tragerea #1672,2021-10-21,2,19,18,27,39,20
Tragerea #1673,2021-10-24,6,45,23,22,17,13
Tragerea #1674,2021-10-28,21,35,17,20,27,17
Tragerea #1675,2021-10-31,28,27,1,24,10,12
Tragerea #1676,2021-11-04,6,40,5,39,25,4
Tragerea #1677,2021-11-07,14,42,13,40,3,8
Tragerea #1678,2021-11-11,36,19,25,11,23,2
Tragerea #1679,2021-11-14,3,20,23,5,14,17
Tragerea #1680,2021-11-18,36,28,35,17,32,12
Tragerea #1681,2021-11-21,28,43,11,32,18,10
Tragerea #1682,2021-11-25,17,10,19,15,8,7
Tragerea #1683,2021-11-28,31,11,17,16,2,6
Tragerea #1684,2021-12-05,8,5,30,36,17,13
Tragerea #1685,2021-12-05,25,43,11,33,20,15
Tragerea #1686,2021-12-09,39,12,28,35,5,2
Tragerea #1687,2021-12-12,45,31,14,6,4,16
Tragerea #1688,2021-12-16,14,22,15,38,17,17
Tragerea #1689,2021-12-19,8,21,27,44,3,7
Tragerea #1690,2021-12-24,15,16,36,5,29,20
Tragerea #1691,2021-12-31,42,37,17,28,18,2
Tragerea #1692,2021-12-31,14,18,35,19,25,16
Tragerea #1693,2022-01-06,41,28,16,39,20,1
Tragerea #1694,2022-01-09,33,16,23,32,22,2
Tragerea #1695,2022-01-13,3,36,19,18,1,19
Tragerea #1696,2022-01-16,45,6,10,8,29,6
Tragerea #1697,2022-01-20,30,15,2,35,29,10
Tragerea #1698,2022-01-23,35,1,45,24,23,2
Tragerea #1699,2022-01-27,10,21,43,15,20,11
Tragerea #1700,2022-01-30,43,3,5,18,31,11
Tragerea #1701,2022-02-03,38,19,28,1,12,3
Tragerea #1702,2022-02-06,9,24,19,5,27,1
Tragerea #1703,2022-02-10,24,28,29,37,32,8
Tragerea #1704,2022-02-13,34,36,23,14,1,15
Tragerea #1705,2022-02-17,38,1,34,25,28,6
Tragerea #1706,2022-02-20,32,29,20,21,22,12
Tragerea #1707,2022-02-27,15,7,27,31,32,6
Tragerea #1708,2022-03-03,10,25,2,3,7,1
Tragerea #1709,2022-03-06,7,45,4,3,2,7
Tragerea #1710,2022-03-06,13,1,12,14,20,1
Tragerea #1711,2022-03-10,20,7,1,45,24,17
Tragerea #1712,2022-03-13,37,28,5,32,2,11
Tragerea #1713,2022-03-17,3,6,41,29,24,9
Tragerea #1714,2022-03-20,17,8,1,21,19,1
Tragerea #1715,2022-03-24,4,41,22,11,33,8
Tragerea #1716,2022-03-27,15,38,41,17,6,5
Tragerea #1717,2022-03-31,14,22,30,20,12,9
Tragerea #1718,2022-04-03,21,36,22,23,45,20
Tragerea #1719,2022-04-07,39,19,13,3,36,9
Tragerea #1720,2022-04-10,21,7,43,5,35,4
Tragerea #1721,2022-04-14,42,40,8,4,10,10
Tragerea #1722,2022-04-17,26,2,19,20,8,16
Tragerea #1723,2022-04-23,35,37,44,13,3,3
Tragerea #1724,2022-04-28,35,6,16,26,43,5
Tragerea #1725,2022-05-01,38,10,14,45,16,11
Tragerea #1726,2022-05-05,30,2,4,38,29,12
Tragerea #1727,2022-05-08,8,41,28,36,21,16
Tragerea #1728,2022-05-12,18,14,44,9,31,15
Tragerea #1729,2022-05-15,26,42,35,20,13,12
Tragerea #1730,2022-05-19,34,42,24,17,39,15
Tragerea #1731,2022-05-22,20,23,37,24,35,19
Tragerea #1732,2022-05-26,21,16,3,2,39,17
Tragerea #1733,2022-05-29,45,44,21,10,39,8
Tragerea #1734,2022-06-02,23,14,3,20,28,9
Tragerea #1735,2022-06-05,22,10,28,17,19,7
Tragerea #1736,2022-06-09,10,11,45,21,1,6
Tragerea #1737,2022-06-12,34,43,25,23,31,19
Tragerea #1738,2022-06-16,17,19,31,43,10,9
Tragerea #1739,2022-06-19,14,23,15,10,36,16
Tragerea #1740,2022-06-23,22,3,45,21,10,15
Tragerea #1741,2022-06-26,7,25,26,12,18,2
Tragerea #1742,2022-06-30,26,14,22,7,19,17
Tragerea #1743,2022-07-03,28,2,7,20,5,9
Tragerea #1744,2022-07-07,14,7,6,8,37,13
Tragerea #1745,2022-07-10,2,4,39,26,20,7
Tragerea #1746,2022-07-14,39,29,20,18,41,16
Tragerea #1747,2022-07-17,43,40,33,7,4,16
Tragerea #1748,2022-07-21,37,11,39,38,22,4
Tragerea #1749,2022-07-24,22,5,13,23,20,19
Tragerea #1750,2022-07-28,27,42,17,21,2,2
Tragerea #1751,2022-07-31,14,44,28,31,25,13
Tragerea #1752,2022-08-04,39,23,25,8,31,1
Tragerea #1753,2022-08-07,41,8,45,3,34,7
Tragerea #1754,2022-08-11,5,9,16,22,43,1
Tragerea #1755,2022-08-14,9,1,41,13,3,2
Tragerea #1756,2022-08-18,39,26,5,43,40,19
Tragerea #1757,2022-08-21,8,32,1,43,5,11
Tragerea #1758,2022-08-25,24,15,5,8,34,14
Tragerea #1759,2022-08-28,31,18,39,20,13,2
Tragerea #1760,2022-09-01,5,28,19,22,29,12
Tragerea #1761,2022-09-04,21,40,16,38,44,6
Tragerea #1762,2022-09-08,20,3,28,16,38,20
Tragerea #1763,2022-09-11,2,42,37,3,44,1
Tragerea #1764,2022-09-11,11,24,3,22,26,4
Tragerea #1765,2022-09-15,17,34,15,3,33,9
Tragerea #1766,2022-09-18,26,16,35,6,29,13
Tragerea #1767,2022-09-22,16,1,26,25,43,15
Tragerea #1768,2022-09-25,35,3,14,7,19,14
Tragerea #1769,2022-09-29,14,33,38,28,26,20
Tragerea #1770,2022-10-02,25,31,9,37,34,7
Tragerea #1771,2022-10-06,40,5,28,7,36,10
Tragerea #1772,2022-10-09,17,10,3,29,4,2
Tragerea #1773,2022-10-13,14,31,24,39,12,13
Tragerea #1774,2022-10-16,9,20,39,4,13,20
Tragerea #1775,2022-10-20,29,34,42,16,45,10
Tragerea #1776,2022-10-23,34,3,40,6,25,9
Tragerea #1777,2022-10-27,25,6,15,8,34,1
Tragerea #1778,2022-10-30,1,43,5,28,45,6
Tragerea #1779,2022-11-03,28,26,42,15,36,15
Tragerea #1780,2022-11-06,1,32,10,12,23,1
Tragerea #1781,2022-11-10,40,38,13,44,31,10
Tragerea #1782,2022-11-13,9,27,35,40,21,19
Tragerea #1783,2022-11-17,16,27,4,26,29,16
Tragerea #1784,2022-11-20,15,8,30,42,6,15
Tragerea #1785,2022-11-24,45,1,28,8,39,17
Tragerea #1786,2022-11-27,20,24,30,19,35,9
Tragerea #1787,2022-12-04,8,19,41,17,18,8
Tragerea #1788,2022-12-08,29,31,14,40,36,8
Tragerea #1789,2022-12-11,28,27,13,19,2,19
Tragerea #1790,2022-12-15,1,20,19,5,6,9
Tragerea #1791,2022-12-18,1,28,44,8,29,15
Tragerea #1792,2022-12-24,30,32,27,18,39,18
Tragerea #1793,2022-12-31,3,35,30,16,11,19
Tragerea #1794,2022-12-31,34,7,31,13,12,13
Tragerea #1795,2023-01-05,10,26,21,36,35,18
Tragerea #1796,2023-01-08,6,7,10,3,1,4
Tragerea #1797,2023-01-12,7,44,20,37,3,13
Tragerea #1798,2023-01-15,8,21,34,11,44,12
Tragerea #1799,2023-01-19,6,9,38,14,45,12
Tragerea #1800,2023-01-22,2,31,7,39,18,7
Tragerea #1801,2023-01-26,44,19,14,2,20,11
Tragerea #1802,2023-01-29,13,10,33,31,28,20
Tragerea #1803,2023-02-02,16,13,2,3,7,15
Tragerea #1804,2023-02-05,33,39,5,20,19,12
Tragerea #1805,2023-02-09,28,19,30,9,20,9
Tragerea #1806,2023-02-12,17,45,35,13,3,3
Tragerea #1807,2023-02-16,19,44,36,20,4,20
Tragerea #1808,2023-02-19,5,18,23,31,30,3
Tragerea #1809,2023-02-23,37,15,6,8,11,17
Tragerea #1810,2023-02-26,45,27,7,5,13,7
Tragerea #1811,2023-03-02,11,8,38,7,31,9
Tragerea #1812,2023-03-05,35,33,16,36,6,13
Tragerea #1813,2023-03-09,30,18,43,22,14,16
Tragerea #1814,2023-03-12,33,35,16,27,18,3
Tragerea #1815,2023-03-12,29,6,43,28,23,17
Tragerea #1816,2023-03-16,3,26,44,30,23,15
Tragerea #1817,2023-03-19,45,6,10,15,2,19
Tragerea #1818,2023-03-23,36,19,7,33,15,16
Tragerea #1819,2023-03-26,5,25,3,28,29,12
Tragerea #1820,2023-03-30,3,8,13,2,34,16
Tragerea #1821,2023-04-02,27,22,24,35,40,10
Tragerea #1822,2023-04-06,41,1,16,2,35,13
Tragerea #1823,2023-04-09,29,23,10,20,2,18
Tragerea #1824,2023-04-15,20,32,6,25,24,7
Tragerea #1825,2023-04-15,19,44,5,40,3,18
Tragerea #1826,2023-04-20,1,12,34,42,16,17
Tragerea #1827,2023-04-23,24,33,12,26,16,8
Tragerea #1828,2023-04-27,13,17,31,4,19,2
Tragerea #1829,2023-04-30,14,36,23,7,16,15
Tragerea #1830,2023-05-04,8,32,38,2,23,5
Tragerea #1831,2023-05-07,10,42,18,23,19,4
Tragerea #1832,2023-05-11,41,13,7,5,24,11
Tragerea #1833,2023-05-14,18,12,2,28,14,10
Tragerea #1834,2023-05-18,34,14,17,43,37,13
Tragerea #1835,2023-05-21,14,32,31,38,22,7
Tragerea #1836,2023-05-25,36,22,20,6,8,13
Tragerea #1837,2023-05-28,31,12,1,13,8,14
Tragerea #1838,2023-06-01,14,42,39,34,45,15
Tragerea #1839,2023-06-04,37,32,45,17,29,2
Tragerea #1840,2023-06-08,25,39,2,44,43,16
Tragerea #1841,2023-06-11,19,14,41,34,21,4
Tragerea #1842,2023-06-15,6,19,43,1,37,4
Tragerea #1843,2023-06-18,18,3,45,10,44,11
Tragerea #1844,2023-06-22,45,44,18,5,10,3
Tragerea #1845,2023-06-25,1,4,29,11,45,15
Tragerea #1846,2023-06-29,39,11,14,21,42,3
Tragerea #1847,2023-07-02,42,1,6,34,45,17
Tragerea #1848,2023-07-06,2,13,43,12,42,9
Tragerea #1849,2023-07-09,17,18,30,26,37,19
Tragerea #1850,2023-07-13,8,25,5,37,17,16
Tragerea #1851,2023-07-16,25,16,23,28,36,2
Tragerea #1852,2023-07-20,45,27,39,17,13,7
Tragerea #1853,2023-07-23,33,1,13,8,10,20
Tragerea #1854,2023-07-27,3,32,13,22,4,8
Tragerea #1855,2023-07-30,17,26,23,4,41,20
Tragerea #1856,2023-08-03,44,34,18,36,30,20
Tragerea #1857,2023-08-06,2,34,27,44,45,20
Tragerea #1858,2023-08-10,40,3,29,39,42,17
Tragerea #1859,2023-08-13,28,36,39,11,34,3
Tragerea #1860,2023-08-17,20,28,2,14,29,14
Tragerea #1861,2023-08-20,44,7,41,40,30,11
Tragerea #1862,2023-08-24,20,7,6,35,3,2
Tragerea #1863,2023-08-27,22,7,33,4,34,16
Tragerea #1864,2023-08-31,30,42,33,40,43,15
Tragerea #1865,2023-09-03,23,27,43,14,29,14
Tragerea #1866,2023-09-07,29,41,44,4,11,19
Tragerea #1867,2023-09-10,44,25,13,23,39,6
Tragerea #1868,2023-09-14,40,36,42,33,12,13
Tragerea #1869,2023-09-17,3,11,26,12,8,6
Tragerea #1870,2023-09-17,9,40,19,35,13,19
Tragerea #1871,2023-09-21,30,34,7,28,10,6
Tragerea #1872,2023-09-24,36,4,39,40,33,19
Tragerea #1873,2023-09-28,11,33,9,20,35,16
Tragerea #1874,2023-10-01,9,15,38,20,26,5
Tragerea #1875,2023-10-05,22,8,32,34,10,19
Tragerea #1876,2023-10-08,34,7,44,35,9,8
Tragerea #1877,2023-10-12,3,17,4,5,19,4
Tragerea #1878,2023-10-15,33,30,39,1,38,7
Tragerea #1879,2023-10-19,37,42,27,7,36,4
Tragerea #1880,2023-10-22,42,15,44,28,37,19
Tragerea #1881,2023-10-26,42,34,21,23,36,12
Tragerea #1882,2023-10-29,30,27,4,25,12,13
Tragerea #1883,2023-11-02,38,12,8,44,7,12
Tragerea #1884,2023-11-05,3,23,1,24,25,12
Tragerea #1885,2023-11-09,29,27,35,15,6,16
Tragerea #1886,2023-11-12,9,12,41,35,24,5
Tragerea #1887,2023-11-16,3,2,4,39,28,17
Tragerea #1888,2023-11-19,27,13,4,15,11,10
Tragerea #1889,2023-11-23,27,41,2,26,36,11
Tragerea #1890,2023-11-26,13,4,23,26,33,15
Tragerea #1891,2023-12-03,4,12,14,19,29,6
Tragerea #1892,2023-12-03,3,12,18,27,33,12
Tragerea #1893,2023-12-07,12,29,10,16,37,17
Tragerea #1894,2023-12-10,33,6,18,43,26,14
Tragerea #1895,2023-12-14,19,5,2,44,29,14
Tragerea #1896,2023-12-17,17,16,36,41,14,19
Tragerea #1897,2023-12-21,16,29,1,9,24,8
Tragerea #1898,2023-12-24,19,44,21,4,22,14
Tragerea #1899,2023-12-31,13,43,35,37,6,18
Tragerea #1900,2023-12-31,5,24,28,15,41,4
Tragerea #1901,2024-01-04,3,14,26,41,7,8
Tragerea #1902,2024-01-07,45,23,15,9,7,19
Tragerea #1903,2024-01-11,30,27,37,24,28,10
Tragerea #1904,2024-01-14,1,6,26,34,15,20
Tragerea #1905,2024-01-18,32,18,17,3,15,17
Tragerea #1906,2024-01-21,16,2,32,37,12,9
Tragerea #1907,2024-01-25,22,33,26,12,15,15
Tragerea #1908,2024-01-28,21,25,3,15,17,13
Tragerea #1909,2024-02-01,35,7,15,23,26,8
Tragerea #1910,2024-02-04,16,2,30,15,19,18
Tragerea #1911,2024-02-08,25,19,39,32,34,17
Tragerea #1912,2024-02-11,26,11,22,40,44,10
Tragerea #1913,2024-02-15,43,19,23,17,31,2
Tragerea #1914,2024-02-18,36,32,35,8,9,6
Tragerea #1915,2024-02-22,23,27,26,7,33,10
Tragerea #1916,2024-02-25,28,11,24,26,31,20
Tragerea #1917,2024-02-29,1,18,21,29,14,13
Tragerea #1918,2024-03-03,32,41,23,18,39,11
Tragerea #1919,2024-03-07,29,27,7,6,8,18
Tragerea #1920,2024-03-10,22,19,39,20,11,1
Tragerea #1921,2024-03-10,29,20,4,2,37,14
Tragerea #1922,2024-03-14,2,25,30,13,8,2
Tragerea #1923,2024-03-17,35,11,10,33,7,12
Tragerea #1924,2024-03-21,41,35,45,5,32,20
Tragerea #1925,2024-03-24,28,3,26,45,10,2
Tragerea #1926,2024-03-28,34,16,9,10,36,7
Tragerea #1927,2024-03-31,26,28,24,20,32,13
Tragerea #1928,2024-04-04,29,8,30,38,20,16
Tragerea #1929,2024-04-07,33,18,19,25,10,16
Tragerea #1930,2024-04-11,15,31,3,21,37,15
Tragerea #1931,2024-04-14,22,39,18,19,36,9
Tragerea #1932,2024-04-18,42,6,44,17,26,14
Tragerea #1933,2024-04-21,26,14,11,1,12,18
Tragerea #1934,2024-04-25,8,44,28,12,10,8
Tragerea #1935,2024-04-28,35,37,24,34,27,2
Tragerea #1936,2024-05-04,5,28,17,15,12,12
Tragerea #1937,2024-05-04,41,40,34,15,2,12
Tragerea #1938,2024-05-09,23,45,34,4,38,9
Tragerea #1939,2024-05-12,5,14,8,37,40,7
Tragerea #1940,2024-05-16,18,41,9,4,6,8
Tragerea #1941,2024-05-19,6,19,33,28,45,15
Tragerea #1942,2024-05-23,35,38,18,7,29,20
Tragerea #1943,2024-05-26,38,32,45,28,9,8
Tragerea #1944,2024-05-30,41,14,18,30,15,7
Tragerea #1945,2024-06-02,34,24,13,1,23,3
Tragerea #1946,2024-06-06,5,41,13,17,25,9
Tragerea #1947,2024-06-09,13,31,28,32,29,18
Tragerea #1948,2024-06-13,12,32,16,15,11,12
Tragerea #1949,2024-06-16,24,19,37,22,6,16
Tragerea #1950,2024-06-20,17,36,45,33,20,18
Tragerea #1951,2024-06-23,1,36,28,16,10,16
Tragerea #1952,2024-06-27,16,1,10,20,13,8
Tragerea #1953,2024-06-30,9,26,41,1,7,1
Tragerea #1954,2024-07-04,26,13,31,2,11,3
Tragerea #1955,2024-07-07,8,39,40,12,20,2
Tragerea #1956,2024-07-11,5,6,42,13,19,1
Tragerea #1957,2024-07-14,43,7,36,23,45,10
Tragerea #1958,2024-07-18,21,8,1,7,17,12
Tragerea #1959,2024-07-21,12,41,14,36,9,9
Tragerea #1960,2024-07-25,5,17,2,9,43,6
Tragerea #1961,2024-07-28,17,25,36,13,35,13
Tragerea #1962,2024-08-01,12,29,31,27,6,8
Tragerea #1963,2024-08-04,35,42,3,12,30,3
Tragerea #1964,2024-08-08,36,11,16,2,31,18
Tragerea #1965,2024-08-11,5,37,7,10,40,16
Tragerea #1966,2024-08-15,1,45,25,23,6,20
Tragerea #1967,2024-08-18,30,26,1,36,29,13
Tragerea #1968,2024-08-22,25,11,40,10,32,12
Tragerea #1969,2024-08-25,28,45,18,27,15,20
Tragerea #1970,2024-08-29,13,7,9,28,36,5
Tragerea #1971,2024-09-01,17,35,41,44,45,16
Tragerea #1972,2024-09-05,22,1,7,8,27,9
Tragerea #1973,2024-09-08,9,35,45,33,27,5
Tragerea #1974,2024-09-12,28,31,33,12,4,5
Tragerea #1975,2024-09-15,17,41,14,23,16,6
Tragerea #1976,2024-09-15,32,4,23,39,29,5
Tragerea #1977,2024-09-19,15,40,33,19,41,6
Tragerea #1978,2024-09-22,15,6,27,29,28,17
Tragerea #1979,2024-09-26,29,20,27,31,36,4
Tragerea #1980,2024-09-29,18,17,5,37,15,15
Tragerea #1981,2024-10-03,15,25,22,31,17,10
Tragerea #1982,2024-10-06,15,42,4,18,28,17
Tragerea #1983,2024-10-10,19,4,22,12,35,8
Tragerea #1984,2024-10-13,6,27,17,12,44,5
Tragerea #1985,2024-10-17,6,30,23,26,7,7
Tragerea #1986,2024-10-20,18,26,5,38,14,11
Tragerea #1987,2024-10-24,24,1,17,39,36,15
Tragerea #1988,2024-10-27,14,42,43,22,10,4
Tragerea #1989,2024-10-31,14,30,38,44,2,2
Tragerea #1990,2024-11-03,41,15,18,16,7,2
Tragerea #1991,2024-11-07,26,13,30,16,38,7
Tragerea #1992,2024-11-10,31,40,18,11,8,19
Tragerea #1993,2024-11-14,14,5,13,45,6,4
Tragerea #1994,2024-11-17,1,38,24,15,42,10
Tragerea #1995,2024-11-21,11,43,13,39,21,6
Tragerea #1996,2024-11-24,9,22,41,7,32,1
Tragerea #1997,2024-11-28,38,7,36,6,5,3
Tragerea #1998,2024-12-01,16,36,35,4,13,9
Tragerea #1999,2024-12-01,37,44,29,11,20,7
Tragerea #2000,2024-12-05,29,36,11,34,21,9
Tragerea #2001,2024-12-08,44,24,3,1,13,9
Tragerea #2002,2024-12-12,23,10,42,45,30,11
Tragerea #2003,2024-12-15,2,37,30,19,35,15
Tragerea #2004,2024-12-19,19,24,42,8,44,4
Tragerea #2005,2024-12-22,22,24,10,15,37,20
Tragerea #2006,2024-12-31,23,42,24,37,16,1
Tragerea #2007,2024-12-31,38,25,17,7,23,17
Tragerea #2008,2025-01-05,45,16,9,5,39,8
Tragerea #2009,2025-01-09,39,29,44,5,34,14
Tragerea #2010,2025-01-12,41,44,33,23,17,2
Tragerea #2011,2025-01-16,8,42,33,34,16,6
Tragerea #2012,2025-01-19,36,10,33,43,31,5
Tragerea #2013,2025-01-23,2,31,29,33,1,15
Tragerea #2014,2025-01-27,26,4,2,32,28,6
Tragerea #2015,2025-01-30,14,24,30,18,37,8
Tragerea #2016,2025-02-02,15,22,44,27,3,17
Tragerea #2017,2025-02-06,16,45,9,6,19,7
Tragerea #2018,2025-02-09,36,10,4,30,9,10
Tragerea #2019,2025-02-13,18,6,28,23,45,14
Tragerea #2020,2025-02-16,32,10,5,28,33,16
Tragerea #2021,2025-02-20,6,29,16,7,33,10
Tragerea #2022,2025-02-23,42,14,6,44,40,9
Tragerea #2023,2025-02-27,8,23,30,38,32,7
Tragerea #2024,2025-03-02,31,41,29,5,21,19
Tragerea #2025,2025-03-06,33,3,41,38,27,19
Tragerea #2026,2025-03-09,42,40,37,10,19,19
Tragerea #2027,2025-03-09,25,6,32,16,33,19
Tragerea #2028,2025-03-13,31,13,8,17,15,8
Tragerea #2029,2025-03-16,23,6,5,3,8,7
Tragerea #2030,2025-03-20,36,28,29,10,20,20
