Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #1532,10/6/2024,11,1,35,10,4,17
Tragerea #1533,10/10/2024,1,9,34,6,23,35
Tragerea #1534,10/13/2024,39,19,22,33,3,6
Tragerea #1535,10/17/2024,7,39,24,4,6,35
Tragerea #1536,10/20/2024,36,28,8,7,40,30
Tragerea #1537,10/24/2024,13,34,11,16,10,39
Tragerea #1538,10/27/2024,13,34,11,16,10,39
Tragerea #1539,10/31/2024,22,29,10,21,6,27
Tragerea #1540,11/3/2024,37,10,27,20,16,11
Tragerea #1541,11/7/2024,25,14,32,11,18,10
Tragerea #1542,11/10/2024,6,37,36,11,21,20
Tragerea #1543,11/14/2024,12,19,34,15,29,22
Tragerea #1544,11/17/2024,23,15,18,4,17,31
Tragerea #1545,11/21/2024,11,29,32,31,21,36
Tragerea #1546,11/24/2024,12,38,19,20,16,18
Tragerea #1547,11/28/2024,10,26,8,5,22,11
Tragerea #1548,12/1/2024,14,32,8,40,12,39
Tragerea #1549,12/1/2024,33,14,32,11,3,36
Tragerea #1550,12/5/2024,16,3,30,36,7,4
Tragerea #1551,12/8/2024,35,17,28,24,40,38
Tragerea #1552,12/12/2024,27,33,25,7,31,1
Tragerea #1553,12/15/2024,15,31,33,27,24,4
Tragerea #1554,12/19/2024,26,18,30,7,4,14
Tragerea #1555,12/22/2024,40,16,8,3,23,6
Tragerea #1556,12/31/2024,21,16,2,3,14,17
Tragerea #1557,12/31/2024,40,18,26,14,38,34
Tragerea #1558,1/5/2025,6,29,30,7,14,28
Tragerea #1559,1/9/2025,22,13,2,27,1,5
Tragerea #1560,1/12/2025,21,15,34,6,36,19
Tragerea #1561,1/16/2025,37,14,39,19,20,4
Tragerea #1562,1/19/2025,7,23,4,29,8,24
Tragerea #1563,1/23/2025,35,15,32,27,19,5
Tragerea #1564,1/27/2025,21,25,40,10,22,34
Tragerea #1565,1/30/2025,37,29,38,5,32,16
Tragerea #1566,2/2/2025,32,31,23,30,6,2
Tragerea #1567,2/6/2025,38,21,26,22,3,39
Tragerea #1568,2/9/2025,27,8,6,28,22,19
Tragerea #1569,2/13/2025,13,8,6,18,36,30
Tragerea #1570,2/16/2025,25,31,33,28,12,30
Tragerea #1571,2/20/2025,27,34,21,38,6,35
Tragerea #1572,2/23/2025,19,18,31,16,1,17
Tragerea #1573,2/27/2025,24,10,36,38,27,14
Tragerea #1574,3/2/2025,1,26,19,32,33,16
Tragerea #1575,3/6/2025,5,2,3,6,35,20
Tragerea #1576,3/9/2025,12,3,28,26,37,4
Tragerea #1577,3/9/2025,17,34,12,8,6,36
Tragerea #1578,3/13/2025,35,15,13,19,20,16
Tragerea #1579,3/16/2025,10,8,9,35,6,31
Tragerea #1580,3/20/2025,31,24,36,5,37,3
Tragerea #1581,3/23/2025,22,11,3,1,39,13
Tragerea #1582,3/27/2025,7,3,28,11,4,6
Tragerea #1583,3/30/2025,9,13,36,15,27,5
Tragerea #1584,4/3/2025,7,36,39,34,38,26
Tragerea #1585,4/6/2025,21,31,2,13,22,39
Tragerea #1586,4/10/2025,32,27,3,21,2,24
Tragerea #1587,4/13/2025,13,22,7,3,6,5
Tragerea #1588,4/19/2025,20,25,1,34,36,6
Tragerea #1589,4/19/2025,14,28,31,19,12,15
Tragerea #1590,4/24/2025,39,7,32,20,24,23
Tragerea #1591,4/27/2025,38,24,9,29,33,31
Tragerea #1592,5/1/2025,4,10,22,8,30,31
Tragerea #1593,5/4/2025,19,4,8,18,39,21
Tragerea #1594,5/8/2025,6,25,11,31,4,9
Tragerea #1595,5/11/2025,31,30,37,29,21,2
Tragerea #1596,5/15/2025,40,37,29,33,38,9
Tragerea #1597,5/18/2025,18,40,29,38,37,4
Tragerea #1598,5/22/2025,22,37,31,5,27,21
Tragerea #1599,5/25/2025,21,15,11,28,37,31
Tragerea #1600,5/29/2025,6,35,32,21,11,39
Tragerea #1601,6/1/2025,38,21,24,28,9,37
Tragerea #1602,6/5/2025,39,34,8,16,9,23
Tragerea #1603,6/8/2025,9,34,28,18,37,19
Tragerea #1604,6/12/2025,27,32,11,39,10,37
Tragerea #1605,6/22/2025,26,23,38,35,34,8
Tragerea #1606,6/26/2025,9,30,19,32,29,37
Tragerea #1607,6/29/2025,8,6,16,12,9,39
Tragerea #1608,7/3/2025,22,11,27,10,9,17
Tragerea #1609,7/6/2025,40,7,35,9,37,21
Tragerea #1610,7/10/2025,2,11,16,10,7,25
Tragerea #1611,7/13/2025,3,12,14,17,8,19
Tragerea #1612,7/17/2025,5,21,30,23,19,39
Tragerea #1613,7/20/2025,18,34,22,29,17,30
Tragerea #1614,7/24/2025,19,4,37,7,9,39
Tragerea #1615,7/27/2025,16,8,34,1,10,22
Tragerea #1616,7/31/2025,11,21,16,4,31,22
Tragerea #1617,8/3/2025,2,3,37,22,34,23
Tragerea #1618,8/7/2025,27,5,24,38,36,16
Tragerea #1619,8/10/2025,31,30,11,8,34,35
Tragerea #1620,8/14/2025,18,30,8,40,15,17
Tragerea #1621,8/17/2025,37,3,5,25,10,30
Tragerea #1622,8/21/2025,32,8,13,20,21,15
Tragerea #1623,8/24/2025,14,6,22,9,37,24
Tragerea #1624,8/28/2025,37,23,12,15,8,30
Tragerea #1625,8/31/2025,14,5,26,30,13,22
Tragerea #1626,9/4/2025,10,37,29,16,12,3
Tragerea #1627,9/7/2025,19,27,8,23,20,7
Tragerea #1628,9/11/2025,40,24,6,17,22,10
Tragerea #1629,9/14/2025,35,13,37,11,2,3
Tragerea #1630,9/14/2025,37,17,3,26,27,14
Tragerea #1631,9/18/2025,3,13,20,33,12,5
Tragerea #1632,9/21/2025,26,38,36,10,30,33
Tragerea #1633,9/25/2025,12,17,39,33,18,7
Tragerea #1634,9/28/2025,10,20,6,8,1,34
Tragerea #1635,10/2/2025,31,13,5,6,35,27
Tragerea #1636,10/5/2025,13,29,27,20,17,26
Tragerea #1637,10/9/2025,36,17,35,28,11,8
Tragerea #1638,10/12/2025,39,27,9,3,29,26
Tragerea #1639,10/16/2025,38,25,3,35,30,7
Tragerea #1640,10/19/2025,17,34,25,18,26,31
Tragerea #1641,10/23/2025,3,14,7,2,8,23
Tragerea #1642,10/26/2025,26,10,24,35,29,17
Tragerea #1643,10/30/2025,18,20,32,19,25,15
Tragerea #1644,11/2/2025,16,26,35,4,32,33
Tragerea #1645,11/6/2025,3,36,10,14,1,19
Tragerea #1646,11/9/2025,1,27,12,22,25,5
Tragerea #1647,11/13/2025,9,36,35,11,14,5
Tragerea #1648,11/16/2025,16,39,31,38,40,34
Tragerea #1649,11/20/2025,7,22,25,12,16,2
Tragerea #1650,11/23/2025,17,7,19,23,40,11
Tragerea #1651,11/27/2025,25,17,5,38,26,30
Tragerea #1652,11/30/2025,15,33,40,6,3,19
Tragerea #1653,12/4/2025,21,40,13,35,19,4
Tragerea #1654,12/7/2025,23,18,10,33,16,28
Tragerea #1655,12/11/2025,6,27,9,31,4,11
Tragerea #1656,12/14/2025,36,39,6,19,15,33
Tragerea #1657,12/18/2025,31,11,22,1,7,35
Tragerea #1658,12/21/2025,22,25,2,15,10,30
Tragerea #1659,12/31/2025,24,17,9,23,37,16
Tragerea #1660,12/31/2025,1,21,31,26,4,40
Tragerea #1661,1/4/2026,34,24,33,4,6,18
Tragerea #1662,1/8/2026,1,20,24,40,32,21
Tragerea #1663,1/11/2026,22,31,7,23,20,10
Tragerea #1664,1/15/2026,33,20,30,4,23,15
Tragerea #1665,1/18/2026,35,37,9,19,14,26
Tragerea #1666,1/22/2026,7,12,36,16,40,33
Tragerea #1667,1/25/2026,27,7,13,10,6,5
Tragerea #1668,1/29/2026,37,15,36,9,34,10
Tragerea #1669,2/1/2026,37,34,22,11,40,20
Tragerea #1670,2/5/2026,34,22,35,38,16,17
Tragerea #1671,2/8/2026,32,11,20,29,22,34
Tragerea #1672,2/12/2026,20,29,14,25,2,19
Tragerea #1673,2/15/2026,3,9,14,15,24,33
Tragerea #1674,2/19/2026,23,22,13,9,8,2
Tragerea #1675,2/22/2026,16,27,30,8,18,9
Tragerea #1676,2/26/2026,14,11,30,12,9,8
Tragerea #1677,3/1/2026,18,4,2,24,8,13
Tragerea #1678,3/5/2026,34,20,9,35,24,13
Tragerea #1679,3/8/2026,40,20,9,2,12,31
Tragerea #1680,3/8/2026,9,8,11,22,7,25
Tragerea #1681,3/12/2026,29,18,12,30,27,26
Tragerea #1682,3/15/2026,32,38,24,37,11,40
Tragerea #1683,3/19/2026,10,13,38,27,12,26
Tragerea #1684,3/22/2026,26,3,28,12,29,9
Tragerea #1685,3/26/2026,22,13,40,19,6,2
Tragerea #1686,3/29/2026,27,1,15,28,5,34
Tragerea #1687,4/2/2026,28,38,13,1,24,40
Tragerea #1688,4/5/2026,20,24,31,7,11,17
Tragerea #1689,4/11/2026,18,15,28,23,8,29
Tragerea #1690,4/11/2026,9,29,25,11,21,22
Tragerea #1691,4/16/2026,40,13,33,26,2,24
Tragerea #1692,4/19/2026,37,33,23,24,32,2
Tragerea #1693,4/23/2026,25,3,27,21,2,34
Tragerea #1694,4/26/2026,14,35,40,34,7,33
Tragerea #1695,4/30/2026,29,24,2,15,36,13
Tragerea #1696,5/3/2026,37,4,36,14,40,21
Tragerea #1697,5/7/2026,25,19,38,5,36,13
Tragerea #1698,5/10/2026,33,38,30,20,25,3
Tragerea #1699,5/14/2026,27,36,2,38,19,25
Tragerea #1700,5/17/2026,40,29,26,18,16,4
Tragerea #1701,5/21/2026,9,38,28,20,39,19
Tragerea #1702,5/24/2026,16,39,32,23,26,35
Tragerea #1703,5/28/2026,33,36,11,20,14,10
Tragerea #1704,5/31/2026,3,27,28,12,4,5
Tragerea #1705,6/4/2026,34,31,1,14,36,2
Tragerea #1706,6/7/2026,2,4,40,32,25,16
Tragerea #1707,6/11/2026,12,6,36,32,40,10
Tragerea #1708,6/14/2026,28,21,2,14,16,23
Tragerea #1709,6/18/2026,31,37,24,21,16,35
Tragerea #1710,6/21/2026,6,28,22,20,16,21
Tragerea #1711,6/25/2026,25,37,15,34,33,39
Tragerea #1712,6/28/2026,19,2,7,14,15,3
